schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,informant_sl_no,response_code,survey_code,substitution_reason,household_size,household_type,religion,social_group,in_hostel_or_mess,any_member_attending_school,num_members_attending_school,monthly_expenditure_purchased_goods,monthly_expenditure_homegrown,monthly_expenditure_in_kind_gifts,annual_expenditure_clothing_footwear,annual_expenditure_durables,usual_monthly_consumption_expenditure,canvass_time_minutes,mult
CMS-E,2025,1,013,01,001,2,01,0122,86669,2,01,01,3,1,,5,6,2,3,,2,,9500.0,100,0,6500,5000,10558,59,634725
CMS-E,2025,1,013,01,001,2,01,0122,86669,2,02,01,1,1,,6,4,2,3,,2,,10800.0,500,120,9650,8000,12891,60,634725
CMS-E,2025,1,013,01,001,2,01,0122,86669,2,03,01,3,1,,7,6,2,3,,2,,10500.0,250,100,8500,7500,12183,58,634725
CMS-E,2025,1,013,01,001,2,01,0122,86669,2,04,01,1,1,,6,2,2,3,,2,,10500.0,500,250,7500,8500,12583,60,634725
CMS-E,2025,1,013,01,001,2,01,0122,86669,2,05,01,3,1,,4,4,2,3,,2,,8000.0,200,0,12500,8000,9908,60,634725
CMS-E,2025,1,013,01,001,2,01,0122,86669,2,06,01,1,1,,7,6,2,3,,2,,10500.0,500,250,10800,8500,12858,55,634725
CMS-E,2025,1,013,01,001,2,01,0122,86669,2,07,01,1,1,,7,6,2,3,,2,,10500.0,500,150,10500,9000,12775,59,634725
CMS-E,2025,1,013,01,001,2,01,0122,86669,2,08,03,1,1,,9,6,2,3,,2,,11156.0,500,240,13500,12500,14063,60,634725
CMS-E,2025,1,013,01,001,2,01,0122,86669,3,01,99,1,1,,2,6,2,3,,2,,5000.0,100,0,3000,1980,5515,60,43400
CMS-E,2025,1,013,01,001,2,01,0122,86669,3,02,99,1,1,,1,2,2,3,,2,,4700.0,100,0,2780,100,5040,60,43400
CMS-E,2025,1,013,01,001,2,01,0122,86669,4,01,01,1,1,,4,1,2,3,,2,,8500.0,500,350,9500,7600,10775,55,1540700
CMS-E,2025,1,013,01,001,2,01,0122,86669,4,02,03,1,1,,5,2,2,3,,2,,9000.0,400,100,7800,6500,10692,60,1540700
CMS-E,2025,1,013,01,001,2,01,0122,86665,2,01,01,3,1,,6,6,2,3,,2,,10800.0,500,150,12500,9600,13292,60,580475
CMS-E,2025,1,013,01,001,2,01,0122,86665,2,02,01,3,1,,3,6,2,3,,2,,6500.0,100,50,5600,5000,7533,60,580475
CMS-E,2025,1,013,01,001,2,01,0122,86665,2,03,01,1,1,,5,2,2,3,,2,,8600.0,350,100,9000,8000,10467,60,580475
