indicator,base_year,year,month,state,index_al,index_rl,inflation_al,inflation_rl
General Index,2019,2026,January,Andhra Pradesh,144.86,145.04,4.44,4.6
General Index,2019,2026,January,Arunachal Pradesh,134.06,134.64,-0.88,-0.68
General Index,2019,2026,January,Assam,139.08,139.42,-0.64,-0.6
General Index,2019,2026,January,Bihar,135.97,135.61,1.76,1.75
General Index,2019,2026,January,Chhattisgarh,132.01,132.32,1.12,1.04
General Index,2019,2026,January,Delhi,0,131.08,0,0.19
General Index,2019,2026,January,Goa,124.88,124.47,0.45,-0.15
General Index,2019,2026,January,Gujarat,138.47,138.13,2.11,1.91
General Index,2019,2026,January,Haryana,140.88,139.96,-0.26,-0.26
General Index,2019,2026,January,Himachal Pradesh,135.58,137.62,2.47,2.62
General Index,2019,2026,January,Jammu & Kashmir,146.61,146.74,1.73,1.74
General Index,2019,2026,January,Jharkhand,131.22,131.5,1.46,1.73
General Index,2019,2026,January,Karnataka,141.29,141.81,1.04,1.08
General Index,2019,2026,January,Kerala,136.71,137.01,2.96,3
General Index,2019,2026,January,Madhya Pradesh,133.19,133.78,-0.13,-0.04
General Index,2019,2026,January,Maharashtra,132.75,133.02,1.2,1.32
General Index,2019,2026,January,Manipur,142.08,139.92,-0.37,-0.36
General Index,2019,2026,January,Meghalaya,139.91,139.85,0.47,0.61
General Index,2019,2026,January,Mizoram,148.6,146.74,5.07,5.71
General Index,2019,2026,January,Nagaland,137.56,140.4,1.9,2.49
General Index,2019,2026,January,Odisha,131.86,131.94,-0.35,-0.47
General Index,2019,2026,January,Punjab,136.01,135.55,1.33,1.53
General Index,2019,2026,January,Rajasthan,137.51,137.19,0.1,0.45
General Index,2019,2026,January,Sikkim,136.18,135.84,4.41,4.15
General Index,2019,2026,January,Tamil Nadu,137.48,137.09,2.33,2.76
General Index,2019,2026,January,Telangana,143.2,143.09,3.21,3.32
General Index,2019,2026,January,Tripura,128.26,129.1,0.23,1.65
General Index,2019,2026,January,Uttarakhand,131.03,131.07,1.96,1.67
General Index,2019,2026,January,Uttar Pradesh,136.15,136.26,-1.11,-1.06
General Index,2019,2026,January,West Bengal,133.86,133.31,1.7,1.84
General Index,2019,2026,January,Andaman & N.Islands,138.98,138.78,0.54,0.18
General Index,2019,2026,January,Lakshadweep,135.27,133.93,3.47,3.08
General Index,2019,2026,January,Puducherry,138.24,138.62,2.73,3.1
General Index,2019,2026,January,Dadra & Nagar Haveli and Daman & Diu,140.85,139.82,-0.69,-0.49
General Index,2019,2026,January,All India,137.07,136.9,1.61,1.47
General Index,2019,2025,June,Andhra Pradesh,137.77,137.89,4.26,4.26
General Index,2019,2025,June,Arunachal Pradesh,133.98,134.52,2.18,2.19
General Index,2019,2025,June,Assam,136.86,137.12,1.3,1.22
General Index,2019,2025,June,Bihar,130.33,129.96,-0.14,-0.04
General Index,2019,2025,June,Chhattisgarh,127.98,128.36,0.75,0.76
General Index,2019,2025,June,Delhi,0,134,3.08,0
General Index,2019,2025,June,Goa,126.07,126.52,2.77,3.2
General Index,2019,2025,June,Gujarat,136.45,136.22,1.98,2.04
General Index,2019,2025,June,Haryana,140.78,139.55,2.16,2.34
General Index,2019,2025,June,Himachal Pradesh,134.02,135.66,3.57,3.4
General Index,2019,2025,June,Jammu & Kashmir,143.68,143.91,3.32,3.18
General Index,2019,2025,June,Jharkhand,129.93,130.41,2.35,1.75
General Index,2019,2025,June,Karnataka,138.72,139.38,4.03,3.92
General Index,2019,2025,June,Kerala,137.01,137.24,3.97,3.73
General Index,2019,2025,June,Madhya Pradesh,130.98,131.69,0.54,0.33
General Index,2019,2025,June,Maharashtra,130.94,131.26,0.47,0.31
General Index,2019,2025,June,Manipur,142.46,140.13,6.88,5.84
General Index,2019,2025,June,Meghalaya,136.63,136.69,1.97,1.85
General Index,2019,2025,June,Mizoram,145.66,143.08,4.1,4.43
General Index,2019,2025,June,Nagaland,134.48,136.1,1.37,0.98
General Index,2019,2025,June,Odisha,128.83,129.08,-1.11,-1.09
General Index,2019,2025,June,Punjab,135.73,135.24,4.66,4.58
General Index,2019,2025,June,Rajasthan,135.06,134.63,2.71,2.8
General Index,2019,2025,June,Sikkim,129.33,129.19,0.77,0.63
General Index,2019,2025,June,Tamil Nadu,133.27,132.63,1.67,1.42
General Index,2019,2025,June,Telangana,137.7,137.71,-0.9,-1.07
General Index,2019,2025,June,Tripura,127.26,127.93,-0.49,-0.35
General Index,2019,2025,June,Uttarakhand,128.49,128.34,1.57,1.6
General Index,2019,2025,June,Uttar Pradesh,135.88,135.93,1.19,1.09
General Index,2019,2025,June,West Bengal,133.17,132.55,0.59,0.51
General Index,2019,2025,June,Andaman & N.Islands,138.01,138.17,3.27,3.32
General Index,2019,2025,June,Lakshadweep,135.3,133.96,1.42,0.91
General Index,2019,2025,June,Puducherry,135.08,135.1,2.75,3.05
General Index,2019,2025,June,Dadra & Nagar Haveli and Daman & Diu,134.64,133.21,-1.81,-1.62
General Index,2019,2025,June,All India,134.08,134.37,1.73,1.42
General Index,2019,2025,July,Andhra Pradesh,141.33,141.5,6.99,6.89
General Index,2019,2025,July,Arunachal Pradesh,134.61,135.23,1.67,1.63
General Index,2019,2025,July,Assam,137.51,137.72,-0.22,-0.22
General Index,2019,2025,July,Bihar,131.57,131.19,-1.65,-1.55
General Index,2019,2025,July,Chhattisgarh,130.83,131.21,0.65,0.65
General Index,2019,2025,July,Delhi,0,134.69,2.07,0
General Index,2019,2025,July,Goa,126.82,126.66,1.81,2.71
General Index,2019,2025,July,Gujarat,138.31,137.96,1.26,1.4
General Index,2019,2025,July,Haryana,143.19,142,1.09,1.13
General Index,2019,2025,July,Himachal Pradesh,134.89,137.09,1.92,1.62
General Index,2019,2025,July,Jammu & Kashmir,144.93,145.32,2.87,2.6
General Index,2019,2025,July,Jharkhand,132.35,132.72,1.35,0.94
